"CUST_ID,SRC_SYSTEM,LAST_UPDATE_DATE,ADDR_LINE_1,ADDR_LINE_2,CITY,STATE,ZIP_CODE"
"A-1001,SRC1,2026-04-22,101 Alpha Street,null,Pune,Maharashtra,411001"
"A-1002,SRC1,2026-04-22,202 Beta Road,Near Mall,Pune,Maharashtra,411004"
"A-1003,SRC1,2026-04-22,303 Gamma Avenue,null,Bengaluru,Karnataka,560037"
"A-1004,SRC1,2026-04-22,900 Health Park,Main Campus,Mumbai,Maharashtra,400001"
"A-1005,SRC1,2026-04-22,404 Delta Lane,null,Pune,Maharashtra,411033"
"B-2001,SRC2,2026-04-22,101 Alpha Street,null,Pune,Maharashtra,411001"
"B-2002,SRC2,2026-04-22,202 Beta Road,Near Mall,Pune,Maharashtra,411004"
"B-2003,SRC2,2026-04-22,303 Gamma Avenue,null,Bengaluru,Karnataka,560037"
"B-2004,SRC2,2026-04-22,900 Health Park,Main Campus,Mumbai,Maharashtra,400001"
"B-2005,SRC2,2026-04-22,404 Delta Lane,null,Pune,Maharashtra,411033"
"C-3001,SRC3,2026-04-22,900 Health Park,Main Campus,Mumbai,Maharashtra,400001"
"C-3002,SRC3,2026-04-22,202 Beta Road,Near Mall,Pune,Maharashtra,411004"
"C-3003,SRC3,2026-04-22,777 Sunrise Blvd,null,Hyderabad,Telangana,500081"
"C-3004,SRC3,2026-04-22,303 Gamma Avenue,null,Bengaluru,Karnataka,560037"
"C-3005,SRC3,2026-04-22,101 Alpha Street,null,Pune,Maharashtra,411001"
